date,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-09-02,21.212500000000002,30.816666666666666,512.9166666666666,25.145833333333332,11.0875,88.83333333333333,87.70833333333333
2024-09-03,24.491666666666664,35.5,650.25,34.516666666666666,10.658333333333333,96.875,82.45833333333333
2024-09-04,38.525,55.65,796.9583333333334,34.574999999999996,12.820833333333333,109.83333333333333,120.45833333333333
2024-09-05,31.054166666666664,45.31666666666666,697.125,32.86666666666667,10.9375,105.45833333333333,106.54166666666667
2024-09-06,33.69166666666667,49.3125,774.75,37.708333333333336,11.141666666666666,101.45833333333333,107.08333333333333
2024-09-07,32.704166666666666,49.05416666666667,837.2916666666666,43.025000000000006,13.112499999999999,103.20833333333333,112.875
2024-09-08,36.32083333333333,54.00833333333333,990.5416666666666,48.87083333333334,12.354166666666666,101.79166666666667,123.25
2024-09-09,39.112500000000004,60.5625,1072.625,54.7125,10.549999999999999,84.54166666666667,118.125
2024-09-10,43.59583333333333,67.9375,1096.875,54.40833333333333,11.820833333333333,89.58333333333333,126.20833333333333
2024-09-11,38.204166666666666,58.699999999999996,994.0,46.3125,11.454166666666666,98.125,133.33333333333334
2024-09-12,27.7,40.833333333333336,813.7916666666666,34.40416666666667,8.533333333333333,103.95833333333333,119.20833333333333
2024-09-13,35.90416666666666,56.887499999999996,761.9166666666666,35.99166666666667,8.4,91.70833333333333,96.875
2024-09-14,39.50833333333333,65.33333333333333,666.0416666666666,29.1375,8.829166666666667,107.16666666666667,117.41666666666667
2024-09-15,36.05416666666667,58.949999999999996,1083.3333333333333,48.18333333333334,8.875,70.95833333333333,113.83333333333333
2024-09-16,35.00833333333333,59.57916666666667,1105.4583333333333,49.112500000000004,8.6625,71.375,106.875
2024-09-17,34.69583333333333,60.8375,993.5416666666666,45.34166666666667,8.383333333333335,70.91666666666667,108.08333333333333
2024-09-18,35.329166666666666,60.96666666666667,1011.9583333333334,42.233333333333334,11.612499999999999,86.66666666666667,116.625
2024-09-19,35.50416666666667,57.37916666666666,1029.9583333333333,47.145833333333336,12.045833333333334,86.25,114.95833333333333
2024-09-20,34.487500000000004,52.925000000000004,973.4166666666666,48.15,11.5,91.70833333333333,118.45833333333333
2024-09-21,38.82083333333333,57.49583333333334,918.7083333333334,42.28333333333333,13.166666666666666,98.375,118.91666666666667
2024-09-22,37.525,54.949999999999996,879.125,38.050000000000004,11.862499999999999,92.95833333333333,118.375
2024-09-23,36.50833333333333,53.583333333333336,872.4583333333334,39.762499999999996,12.170833333333334,89.625,114.91666666666667
2024-09-24,35.32083333333333,52.387499999999996,933.2083333333334,47.025,12.1625,83.33333333333333,112.54166666666667
2024-09-25,47.01666666666667,70.47500000000001,885.0416666666666,43.375,13.129166666666668,88.125,115.45833333333333
2024-09-26,49.6625,74.02083333333333,816.3333333333334,35.887499999999996,11.229166666666666,90.375,139.08333333333334
2024-09-27,35.2875,51.729166666666664,866.9583333333334,37.983333333333334,9.566666666666666,85.45833333333333,122.0
2024-09-28,33.704166666666666,49.85,1003.2083333333334,46.70416666666667,11.866666666666667,81.83333333333333,108.08333333333333
2024-09-29,39.737500000000004,58.895833333333336,1044.0,48.5875,11.454166666666666,75.08333333333333,110.375
2024-09-30,31.820833333333336,49.275,965.0416666666666,45.791666666666664,6.558333333333334,60.333333333333336,103.91666666666667
2024-10-01,28.5125,45.854166666666664,915.375,46.2125,7.608333333333333,59.291666666666664,86.29166666666667
2024-10-02,29.016666666666666,47.15416666666667,929.3333333333334,45.42916666666667,8.820833333333333,64.54166666666667,95.04166666666667
2024-10-03,29.495833333333334,48.050000000000004,963.2916666666666,46.09166666666667,9.779166666666667,68.04166666666667,96.45833333333333
2024-10-04,41.15416666666667,70.17083333333333,912.5416666666666,43.0625,11.816666666666668,72.20833333333333,104.70833333333333
2024-10-05,42.55416666666667,71.69583333333334,1076.125,45.62916666666666,12.720833333333333,67.5,114.20833333333333
2024-10-06,35.641666666666666,58.25833333333333,994.5833333333334,44.82083333333333,10.116666666666665,65.20833333333333,117.95833333333333
2024-10-07,27.516666666666666,41.55416666666667,1052.1666666666667,48.31666666666666,11.049999999999999,66.75,98.0
2024-10-08,27.695833333333336,51.17083333333333,779.375,38.71666666666667,8.325000000000001,56.791666666666664,89.625
2024-10-09,20.445833333333333,34.6125,704.625,39.21666666666667,6.966666666666666,49.833333333333336,74.66666666666667
2024-10-10,22.28333333333333,35.300000000000004,1005.5,45.81666666666666,8.145833333333334,51.791666666666664,75.45833333333333
2024-10-11,19.150000000000002,28.391666666666666,951.875,46.11666666666667,6.629166666666666,51.541666666666664,73.58333333333333
2024-10-12,21.320833333333333,31.366666666666664,1041.25,47.15833333333333,8.9375,53.583333333333336,71.29166666666667
2024-10-13,24.099999999999998,35.03333333333333,1114.1666666666667,47.875,9.908333333333333,52.958333333333336,78.95833333333333
2024-10-14,22.05,32.12083333333333,899.9583333333334,40.80833333333333,9.8125,62.958333333333336,80.625
2024-10-15,27.40833333333333,40.9625,976.75,41.137499999999996,8.695833333333333,61.416666666666664,80.125
2024-10-16,29.858333333333334,44.395833333333336,1011.4166666666666,47.3375,12.445833333333333,59.541666666666664,87.875
2024-10-17,35.37916666666667,55.49583333333334,950.625,45.85,12.674999999999999,70.20833333333333,99.08333333333333
2024-10-18,42.708333333333336,67.84166666666667,1095.2083333333333,48.1875,13.529166666666667,67.875,109.625
2024-10-19,35.737500000000004,55.895833333333336,1225.75,50.699999999999996,11.370833333333332,68.08333333333333,112.16666666666667
2024-10-20,49.237500000000004,76.33749999999999,1092.375,48.2875,13.5875,74.45833333333333,114.70833333333333
2024-10-21,48.07916666666667,74.49166666666666,1284.75,47.24583333333334,12.758333333333333,66.91666666666667,139.08333333333334
2024-10-22,49.52916666666667,79.59583333333333,1209.3333333333333,49.112500000000004,13.5,67.20833333333333,129.04166666666666
2024-10-23,47.1,78.825,1381.625,46.40416666666667,9.4,45.916666666666664,131.0
2024-10-24,35.479166666666664,62.0,1069.0416666666667,43.17916666666667,7.0874999999999995,45.291666666666664,126.41666666666667
2024-10-25,26.849999999999998,45.59166666666667,995.8333333333334,45.12916666666666,7.254166666666666,44.583333333333336,88.83333333333333
2024-10-26,25.641666666666666,41.12083333333333,985.875,43.15833333333333,7.2,51.041666666666664,83.91666666666667
2024-10-27,30.05,46.4375,1461.7916666666667,51.18333333333334,11.9375,42.583333333333336,78.95833333333333
2024-10-28,59.34166666666667,96.4375,995.9166666666666,56.1875,17.837500000000002,66.75,118.25
2024-10-29,49.666666666666664,90.63749999999999,1017.1666666666666,34.391666666666666,8.166666666666666,67.29166666666667,154.70833333333334
2024-10-30,36.52916666666667,63.15,1087.4583333333333,40.895833333333336,9.091666666666667,46.541666666666664,107.58333333333333
2024-10-31,23.991666666666664,36.4375,782.9166666666666,43.75833333333333,5.8625,41.208333333333336,94.08333333333333
2024-11-01,24.97083333333333,36.475,948.9583333333334,47.012499999999996,7.208333333333333,39.25,75.79166666666667
2024-11-02,30.041666666666668,43.44583333333333,1362.125,55.25416666666666,10.174999999999999,38.5,83.66666666666667
2024-11-03,36.32083333333333,52.2875,1133.0416666666667,55.4625,16.625,50.75,97.375
2024-11-04,35.475,50.916666666666664,1181.0833333333333,60.475,11.029166666666667,58.958333333333336,99.29166666666667
2024-11-05,56.40833333333333,85.50833333333333,1352.7916666666667,55.0375,18.204166666666666,68.83333333333333,116.83333333333333
2024-11-06,47.104166666666664,68.8875,1359.6666666666667,60.09166666666667,13.858333333333334,68.91666666666667,149.91666666666666
2024-11-07,65.03750000000001,99.94583333333333,1468.125,54.916666666666664,19.220833333333335,60.166666666666664,131.91666666666666
2024-11-08,80.74583333333334,125.19583333333333,1757.0833333333333,57.112500000000004,18.125,60.625,164.70833333333334
2024-11-09,81.3625,126.17083333333333,1667.375,60.225,17.004166666666666,57.208333333333336,167.0
2024-11-10,99.55,152.76666666666668,1507.0833333333333,38.050000000000004,24.166666666666668,79.16666666666667,178.79166666666666
2024-11-11,57.47083333333333,88.04166666666667,1367.875,39.65416666666667,8.504166666666666,41.5,165.95833333333334
2024-11-12,57.15416666666667,74.79166666666667,1351.25,46.199999999999996,10.916666666666666,41.458333333333336,139.75
2024-11-13,67.60833333333333,72.45,1621.7916666666667,60.03333333333333,17.741666666666667,37.625,157.5
2024-11-14,110.6125,119.52499999999999,1880.5833333333333,64.39999999999999,19.150000000000002,40.0,171.20833333333334
2024-11-15,71.99166666666666,77.13333333333334,1196.6666666666667,54.854166666666664,13.775,37.208333333333336,184.20833333333334
2024-11-16,46.375,52.46666666666667,1304.3333333333333,49.28333333333333,9.225,48.833333333333336,131.75
2024-11-17,31.866666666666664,33.395833333333336,929.5416666666666,45.895833333333336,9.591666666666667,50.166666666666664,122.16666666666667
2024-11-18,36.2125,37.6875,1117.5833333333333,53.69166666666666,11.1625,38.833333333333336,96.29166666666667
2024-11-19,39.52916666666666,40.88333333333333,1369.0416666666667,57.09583333333333,14.720833333333333,39.541666666666664,104.0
2024-11-20,36.47083333333333,37.61666666666667,1468.4166666666667,54.55416666666667,13.020833333333334,41.875,105.95833333333333
2024-11-21,38.954166666666666,40.262499999999996,1546.5,55.833333333333336,14.933333333333332,38.625,105.16666666666667
2024-11-22,52.93333333333334,55.4,1478.2916666666667,59.57083333333333,23.520833333333332,40.083333333333336,123.33333333333333
2024-11-23,52.395833333333336,58.59583333333333,1217.625,51.31666666666666,16.508333333333333,43.625,148.58333333333334
2024-11-24,42.958333333333336,48.76666666666667,879.0,44.4625,10.779166666666667,51.666666666666664,127.625
2024-11-25,38.420833333333334,40.6875,920.0416666666666,52.612500000000004,12.516666666666666,45.833333333333336,117.66666666666667
2024-11-26,38.079166666666666,39.92916666666667,1160.9583333333333,54.25833333333333,14.4625,44.625,102.54166666666667
2024-11-27,36.5625,37.84166666666667,1560.5416666666667,53.89166666666667,15.904166666666667,44.208333333333336,102.25
2024-11-28,36.362500000000004,37.2875,1362.2083333333333,53.10833333333333,18.304166666666667,42.916666666666664,101.95833333333333
2024-11-29,32.37083333333333,33.670833333333334,1135.7916666666667,45.958333333333336,17.575,49.208333333333336,109.04166666666667
2024-11-30,37.94166666666667,45.550000000000004,1389.3333333333333,47.12916666666666,13.104166666666666,37.125,86.95833333333333
2024-12-01,33.887499999999996,38.15416666666667,1337.4583333333333,46.13333333333333,13.525,44.625,114.25
2024-12-02,25.133333333333336,36.125,1421.0833333333333,33.62083333333333,10.383333333333333,56.458333333333336,80.58333333333333
2024-12-03,27.099999999999998,32.891666666666666,894.4166666666666,41.324999999999996,8.575000000000001,49.208333333333336,87.33333333333333
2024-12-04,33.420833333333334,36.291666666666664,682.9583333333334,43.94583333333333,11.1,46.583333333333336,87.95833333333333
2024-12-05,43.54583333333333,46.199999999999996,1335.6666666666667,54.762499999999996,16.416666666666668,36.458333333333336,106.16666666666667
2024-12-06,40.916666666666664,42.99583333333334,969.7916666666666,54.737500000000004,13.270833333333334,38.25,122.375
2024-12-07,41.358333333333334,42.84166666666667,1256.2083333333333,56.50416666666666,18.520833333333332,47.0,110.625
2024-12-08,42.55833333333333,43.12916666666666,900.5,38.85,15.583333333333334,57.875,120.16666666666667
2024-12-09,38.05416666666667,38.791666666666664,1020.2916666666666,44.63333333333333,16.179166666666667,46.833333333333336,105.70833333333333
2024-12-10,36.4375,37.6,841.8333333333334,44.675000000000004,12.549999999999999,43.5,106.45833333333333
2024-12-11,52.84166666666667,55.125,1290.875,59.770833333333336,19.633333333333333,32.125,115.91666666666667
2024-12-12,47.71666666666667,51.93333333333334,1236.9166666666667,50.77916666666667,18.962500000000002,37.916666666666664,145.29166666666666
2024-12-13,33.34166666666667,35.833333333333336,650.8333333333334,41.06666666666667,12.295833333333334,52.208333333333336,115.25
2024-12-14,43.25416666666666,44.92083333333333,1225.2083333333333,50.65833333333333,12.916666666666666,36.916666666666664,99.83333333333333
2024-12-15,55.25833333333333,58.17916666666667,1765.625,56.199999999999996,18.954166666666666,33.291666666666664,127.91666666666667
2024-12-16,63.75833333333333,66.00416666666668,1679.375,57.262499999999996,19.23333333333333,30.125,156.125
2024-12-17,60.708333333333336,62.666666666666664,1679.0833333333333,61.262499999999996,18.708333333333332,32.416666666666664,153.79166666666666
2024-12-18,57.40416666666667,58.89166666666667,1659.0,61.8125,15.991666666666667,24.875,151.0
2024-12-19,58.00416666666667,59.21666666666667,1247.9583333333333,58.32916666666667,15.825000000000001,42.541666666666664,150.70833333333334
2024-12-20,70.87083333333334,72.7,1643.3333333333333,63.25416666666666,17.900000000000002,33.666666666666664,158.33333333333334
2024-12-21,71.67083333333333,73.79583333333333,1813.6666666666667,61.387499999999996,17.595833333333335,35.916666666666664,159.625
2024-12-22,79.70416666666667,81.4875,1747.25,63.541666666666664,19.2875,35.416666666666664,163.29166666666666
2024-12-23,97.35000000000001,98.89999999999999,1229.375,51.979166666666664,22.05,49.666666666666664,176.16666666666666
2024-12-24,81.25416666666666,83.55,1198.25,52.35,18.400000000000002,44.041666666666664,174.75
2024-12-25,55.1625,57.770833333333336,1174.8333333333333,56.99583333333334,13.391666666666666,31.25,159.08333333333334
2024-12-26,62.512499999999996,65.19166666666666,1610.375,57.67916666666667,16.1125,35.583333333333336,146.08333333333334
2024-12-27,78.2375,80.54583333333333,1365.7916666666667,50.73333333333333,14.754166666666668,43.625,162.875
2024-12-28,70.50833333333334,72.125,1595.8333333333333,57.35833333333333,23.858333333333334,44.333333333333336,167.5
2024-12-29,58.39166666666667,58.92916666666667,1157.3333333333333,58.89166666666667,20.537499999999998,54.875,154.33333333333334
2024-12-30,47.824999999999996,49.80833333333334,1764.125,62.99166666666667,18.441666666666666,38.666666666666664,136.125
2024-12-31,62.76666666666667,67.075,1986.0833333333333,72.67916666666666,25.916666666666668,33.0,147.75
2025-01-01,60.11666666666667,65.69166666666666,1427.0833333333333,65.10833333333333,20.191666666666666,26.75,153.375
2025-01-02,45.90416666666667,51.88333333333333,1531.7083333333333,52.074999999999996,16.391666666666666,38.166666666666664,141.20833333333334
2025-01-03,50.82916666666667,56.875,1589.875,49.99583333333334,18.3,38.833333333333336,133.08333333333334
2025-01-04,55.30416666666667,59.78333333333333,1181.7916666666667,52.27916666666667,17.591666666666665,46.208333333333336,146.45833333333334
2025-01-05,41.387499999999996,42.55416666666667,1412.5,32.675000000000004,11.908333333333333,82.91666666666667,141.66666666666666
2025-01-06,50.62083333333334,52.27916666666667,1066.3333333333333,46.25416666666666,14.070833333333333,55.416666666666664,113.5
2025-01-07,41.166666666666664,41.97083333333333,815.375,49.237500000000004,12.450000000000001,57.291666666666664,135.375
2025-01-08,43.10833333333333,44.04583333333333,918.7083333333334,54.112500000000004,13.512500000000001,52.0,114.08333333333333
2025-01-09,44.53333333333333,45.824999999999996,1506.25,56.458333333333336,17.729166666666668,50.458333333333336,117.29166666666667
2025-01-10,48.175000000000004,49.875,1416.25,55.59583333333333,17.104166666666668,49.041666666666664,120.33333333333333
2025-01-11,69.25,71.00833333333334,1520.3333333333333,65.29583333333333,23.966666666666665,45.75,151.83333333333334
2025-01-12,75.02499999999999,76.60416666666667,1374.8333333333333,63.14166666666667,26.166666666666668,53.75,166.54166666666666
2025-01-13,54.50416666666666,55.012499999999996,1180.9583333333333,57.6,20.504166666666666,63.458333333333336,152.45833333333334
2025-01-14,68.53750000000001,69.41666666666667,1836.4583333333333,64.35833333333333,22.608333333333334,48.166666666666664,151.75
2025-01-15,69.35,70.3,1921.875,64.15833333333333,21.795833333333334,46.625,163.25
2025-01-16,60.4375,61.45416666666667,1153.3333333333333,51.47083333333333,15.479166666666666,64.45833333333333,155.66666666666666
2025-01-17,45.775,46.416666666666664,801.875,49.05833333333334,13.683333333333332,59.166666666666664,143.625
2025-01-18,52.81666666666666,54.80416666666667,1321.7083333333333,61.041666666666664,14.308333333333332,46.125,133.29166666666666
2025-01-19,66.37916666666666,68.45833333333333,1694.0,61.449999999999996,15.320833333333333,28.0,154.45833333333334
2025-01-20,45.55416666666667,47.208333333333336,1347.0416666666667,48.887499999999996,13.933333333333332,45.666666666666664,141.95833333333334
2025-01-21,49.05833333333334,50.67083333333333,1140.2916666666667,53.487500000000004,16.566666666666666,45.208333333333336,126.33333333333333
2025-01-22,39.99166666666667,41.983333333333334,998.9583333333334,48.34166666666667,13.887500000000001,49.75,123.20833333333333
2025-01-23,40.483333333333334,44.38333333333333,680.9583333333334,48.82083333333333,12.120833333333332,54.125,122.625
2025-01-24,32.75833333333333,34.112500000000004,664.375,42.67916666666667,10.637500000000001,57.791666666666664,100.58333333333333
2025-01-25,34.15416666666667,35.358333333333334,897.375,45.041666666666664,11.570833333333333,61.166666666666664,90.75
2025-01-26,39.2875,41.5,1166.0833333333333,51.50833333333333,14.450000000000001,54.208333333333336,104.58333333333333
2025-01-27,41.641666666666666,44.39166666666667,1025.0416666666667,53.979166666666664,15.204166666666666,56.041666666666664,115.41666666666667
2025-01-28,46.57916666666667,49.92083333333333,1414.1666666666667,47.89166666666667,16.641666666666666,66.875,116.75
2025-01-29,63.5375,66.97083333333333,1039.2083333333333,35.43333333333333,19.875,95.33333333333333,150.04166666666666
2025-01-30,35.15416666666667,40.916666666666664,784.7083333333334,36.37916666666667,12.029166666666667,68.375,129.70833333333334
2025-01-31,34.94166666666667,39.704166666666666,1022.2916666666666,39.6875,11.395833333333334,64.16666666666667,100.20833333333333
2025-02-01,51.012499999999996,58.38333333333333,998.7916666666666,22.6875,11.654166666666667,94.66666666666667,109.5
2025-02-02,40.00416666666667,45.5625,896.8333333333334,37.28333333333333,12.033333333333333,71.29166666666667,132.0
2025-02-03,41.525,45.21666666666667,727.25,26.995833333333334,11.0,91.95833333333333,118.16666666666667
2025-02-04,52.92916666666667,55.9,896.9583333333334,31.22083333333333,17.025000000000002,98.08333333333333,126.04166666666667
2025-02-05,60.262499999999996,62.14166666666667,1045.7083333333333,52.65,20.808333333333334,60.208333333333336,151.70833333333334
2025-02-06,36.574999999999996,38.85,837.5416666666666,31.645833333333332,13.154166666666667,81.66666666666667,129.54166666666666
2025-02-07,34.74166666666667,37.175000000000004,639.125,37.63333333333333,11.216666666666667,77.79166666666667,99.41666666666667
2025-02-08,37.083333333333336,40.291666666666664,741.7916666666666,47.666666666666664,15.075000000000001,64.16666666666667,98.66666666666667
2025-02-09,44.42916666666667,51.72083333333333,1075.2083333333333,52.987500000000004,15.708333333333334,56.625,116.08333333333333
2025-02-10,27.77916666666667,35.62083333333333,1065.0833333333333,30.125,9.266666666666667,78.70833333333333,104.875
2025-02-11,29.566666666666666,45.4125,969.5833333333334,29.349999999999998,11.883333333333333,79.45833333333333,79.5
2025-02-12,23.191666666666666,29.099999999999998,774.2916666666666,31.895833333333332,8.683333333333334,68.45833333333333,89.54166666666667
2025-02-13,26.741666666666664,31.724999999999998,667.7916666666666,38.858333333333334,9.7875,64.875,82.66666666666667
2025-02-14,25.608333333333334,28.770833333333332,811.8333333333334,35.84166666666667,10.445833333333333,69.0,81.33333333333333
2025-02-15,32.52916666666666,36.0,920.9166666666666,46.3375,11.679166666666667,57.208333333333336,84.45833333333333
2025-02-16,32.11666666666667,35.550000000000004,785.7083333333334,38.362500000000004,11.85,63.291666666666664,97.33333333333333
2025-02-17,30.258333333333336,34.87916666666667,876.4583333333334,31.537499999999998,11.695833333333333,74.08333333333333,87.33333333333333
2025-02-18,23.020833333333332,24.787499999999998,585.0,28.175,9.987499999999999,77.5,88.45833333333333
2025-02-19,26.0125,28.370833333333334,719.5416666666666,36.87916666666667,12.375,63.5,78.58333333333333
2025-02-20,27.8625,31.020833333333332,676.5416666666666,29.325,9.745833333333334,68.33333333333333,76.91666666666667
2025-02-21,25.525000000000002,28.40416666666667,878.5,39.94583333333333,10.625,60.25,89.04166666666667
2025-02-22,34.645833333333336,39.90416666666667,787.0416666666666,47.45416666666667,11.020833333333334,66.54166666666667,90.41666666666667
2025-02-23,32.670833333333334,36.07083333333333,877.9166666666666,50.45416666666667,12.654166666666667,60.541666666666664,99.25
2025-02-24,24.383333333333336,27.09583333333333,769.2083333333334,41.012499999999996,10.920833333333334,77.45833333333333,88.75
2025-02-25,34.65,42.35,1010.7083333333334,39.15,10.6625,68.5,90.58333333333333
2025-02-26,27.508333333333336,69.43333333333334,451.0833333333333,20.791666666666668,5.720833333333334,80.83333333333333,86.29166666666667
2025-02-27,21.179166666666667,46.675000000000004,703.7083333333334,15.495833333333332,4.795833333333333,75.5,86.625
2025-02-28,18.599999999999998,26.3125,597.0,27.3125,8.420833333333333,58.375,61.541666666666664
2025-03-01,28.625,36.475,787.375,34.362500000000004,9.237499999999999,54.0,79.91666666666667
2025-03-02,33.4125,38.55833333333333,826.5,46.104166666666664,12.450000000000001,56.625,91.83333333333333
2025-03-03,42.395833333333336,74.62916666666666,557.9166666666666,41.108333333333334,9.020833333333334,60.958333333333336,103.625
2025-03-04,32.5,54.77916666666667,720.3333333333334,32.175000000000004,9.991666666666667,68.125,117.75
2025-03-05,20.941666666666666,23.679166666666664,480.5,29.833333333333332,7.295833333333333,76.0,80.5
2025-03-06,23.941666666666666,26.27916666666667,978.2083333333334,40.44583333333333,10.870833333333332,63.583333333333336,69.70833333333333
2025-03-07,20.841666666666665,22.708333333333332,864.125,43.40833333333333,11.070833333333333,64.45833333333333,77.70833333333333
2025-03-08,21.787499999999998,24.349999999999998,660.25,41.025,9.379166666666666,68.875,74.08333333333333
2025-03-09,25.72083333333333,26.854166666666668,1234.7083333333333,45.375,12.737499999999999,67.41666666666667,81.375
2025-03-10,23.887500000000003,28.775000000000002,678.875,24.400000000000002,6.9375,87.0,82.54166666666667
2025-03-11,33.25,55.729166666666664,958.75,36.65416666666666,12.583333333333334,86.79166666666667,75.54166666666667
2025-03-12,37.88333333333333,54.7125,1048.2083333333333,43.29583333333333,13.533333333333333,76.79166666666667,108.33333333333333
2025-03-13,28.120833333333334,35.07083333333333,755.625,42.854166666666664,9.299999999999999,60.083333333333336,103.66666666666667
2025-03-14,21.724999999999998,32.7125,650.4583333333334,29.03333333333333,5.966666666666666,69.25,78.375
2025-03-15,23.629166666666666,40.1625,744.0,22.829166666666666,5.204166666666667,77.83333333333333,76.5
2025-03-16,21.704166666666666,28.133333333333336,1033.3333333333333,32.34583333333333,7.583333333333333,77.91666666666667,76.625
2025-03-17,26.258333333333336,28.55,893.5,42.77916666666667,13.85,72.54166666666667,81.54166666666667
2025-03-18,21.204166666666666,23.141666666666666,914.0833333333334,41.00833333333333,11.6,78.25,84.70833333333333
2025-03-19,20.916666666666668,24.099999999999998,927.7083333333334,36.82083333333333,11.254166666666668,79.66666666666667,75.75
2025-03-20,20.770833333333332,26.266666666666666,729.2916666666666,32.00833333333333,8.237499999999999,78.41666666666667,75.54166666666667
2025-03-21,20.45,23.479166666666668,586.3333333333334,33.525,7.666666666666667,80.125,81.58333333333333
2025-03-22,18.3875,21.758333333333336,892.9166666666666,39.71666666666667,9.920833333333333,88.16666666666667,73.625
2025-03-23,20.483333333333334,21.5,1113.1666666666667,37.03333333333333,14.4,92.83333333333333,89.125
2025-03-24,27.0125,28.545833333333334,1105.2083333333333,45.19166666666666,16.170833333333334,89.375,87.125
2025-03-25,35.77916666666667,40.50416666666667,870.9583333333334,25.604166666666668,13.295833333333333,120.45833333333333,116.33333333333333
2025-03-26,21.108333333333334,45.1625,625.5,12.283333333333333,6.266666666666667,114.70833333333333,92.58333333333333
2025-03-27,22.5625,52.475,607.9166666666666,15.666666666666666,6.966666666666666,105.625,76.33333333333333
2025-03-28,17.5125,27.787499999999998,473.3333333333333,19.6875,7.508333333333333,99.20833333333333,77.70833333333333
2025-03-29,16.2625,18.566666666666666,465.5833333333333,31.258333333333336,7.125,95.875,84.875
2025-03-30,15.220833333333333,17.066666666666666,545.2916666666666,34.80833333333333,7.816666666666666,88.75,77.375
2025-03-31,16.641666666666666,24.504166666666666,477.7083333333333,31.3,6.095833333333334,85.79166666666667,71.91666666666667
2025-04-01,28.120833333333334,43.70416666666667,534.5,33.358333333333334,7.3125,95.70833333333333,90.5
2025-04-02,27.52916666666667,40.9375,719.0416666666666,34.13333333333333,8.0375,95.16666666666667,99.79166666666667
2025-04-03,22.9875,34.391666666666666,656.6666666666666,24.125,7.358333333333333,89.33333333333333,82.66666666666667
2025-04-04,22.7,40.96666666666667,532.5416666666666,25.254166666666666,8.641666666666667,100.375,90.33333333333333
2025-04-05,18.845833333333335,27.96666666666667,643.4583333333334,33.6,8.1875,91.54166666666667,86.0
2025-04-06,14.512500000000001,17.270833333333332,663.6666666666666,34.80416666666667,8.108333333333333,90.29166666666667,78.70833333333333
2025-04-07,15.637500000000001,20.891666666666666,774.5833333333334,34.949999999999996,11.408333333333333,87.45833333333333,72.95833333333333
2025-04-08,22.0,29.599999999999998,848.2916666666666,22.816666666666666,9.258333333333333,93.875,73.45833333333333
2025-04-09,26.775000000000002,41.49583333333333,786.7916666666666,17.933333333333334,8.383333333333333,102.79166666666667,87.33333333333333
2025-04-10,26.295833333333334,49.42916666666667,732.5833333333334,27.962500000000002,7.408333333333334,81.875,84.79166666666667
2025-04-11,21.766666666666666,40.84166666666667,696.0833333333334,31.4875,5.804166666666667,75.75,78.91666666666667
2025-04-12,19.395833333333332,37.19583333333333,746.6666666666666,28.745833333333334,8.745833333333334,94.04166666666667,85.125
2025-04-13,22.191666666666666,30.3125,701.25,34.86666666666667,12.512500000000001,100.16666666666667,101.125
2025-04-14,15.108333333333334,18.541666666666668,776.125,31.833333333333332,11.041666666666666,117.95833333333333,105.58333333333333
2025-04-15,24.329166666666666,35.3375,660.8333333333334,22.40416666666667,11.354166666666666,129.66666666666666,106.95833333333333
2025-04-16,30.787499999999998,66.08749999999999,694.4583333333334,17.391666666666666,9.554166666666667,118.5,104.25
2025-04-17,24.395833333333332,38.09166666666667,673.5,27.304166666666664,8.720833333333333,102.29166666666667,95.95833333333333
2025-04-18,20.599999999999998,46.68333333333334,503.4166666666667,20.195833333333333,5.691666666666666,98.08333333333333,79.875
2025-04-19,28.2625,79.89166666666667,466.0833333333333,9.533333333333333,6.008333333333333,119.66666666666667,79.75
2025-04-20,32.137499999999996,102.175,463.9166666666667,12.791666666666666,6.941666666666666,118.25,97.58333333333333
2025-04-21,42.65,154.82500000000002,621.0416666666666,32.59166666666667,7.608333333333333,107.20833333333333,106.29166666666667
2025-04-22,28.833333333333332,73.22500000000001,619.0833333333334,26.97083333333333,7.4624999999999995,105.625,124.33333333333333
2025-04-23,19.208333333333332,37.5875,628.25,22.349999999999998,7.320833333333333,102.0,92.04166666666667
2025-04-24,12.279166666666667,19.591666666666665,684.5416666666666,16.854166666666668,5.8999999999999995,109.95833333333333,86.83333333333333
2025-04-25,10.966666666666667,15.616666666666667,629.5833333333334,18.316666666666666,6.1499999999999995,111.08333333333333,78.20833333333333
2025-04-26,12.575000000000001,20.495833333333334,596.5833333333334,26.495833333333334,5.608333333333333,101.16666666666667,74.95833333333333
2025-04-27,11.779166666666667,21.1375,486.75,18.474999999999998,6.158333333333334,115.25,87.16666666666667
2025-04-28,11.4625,17.958333333333332,651.75,22.508333333333336,7.383333333333333,111.58333333333333,87.16666666666667
2025-04-29,23.816666666666666,51.9125,716.375,28.016666666666666,8.975,119.41666666666667,100.0
2025-04-30,39.891666666666666,98.95,739.8333333333334,30.6125,13.116666666666667,135.625,126.375
2025-05-01,52.12083333333334,152.40416666666667,905.7916666666666,26.316666666666666,15.033333333333333,132.875,137.08333333333334
2025-05-02,60.97083333333333,151.82916666666668,981.5833333333334,27.295833333333334,14.366666666666667,118.04166666666667,156.70833333333334
2025-05-03,39.545833333333334,63.71666666666667,1073.875,22.420833333333334,10.175,125.625,144.54166666666666
2025-05-04,30.554166666666664,40.625,906.6666666666666,32.84583333333333,12.308333333333332,101.0,102.95833333333333
